Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2018-05-03,51.88999938964844,52.560001373291016,51.209999084472656,52.279998779296875,44.647518157958984,28561000,INTC
2018-05-04,51.619998931884766,52.84000015258789,51.0,52.779998779296875,45.33466720581055,25642500,INTC
2018-05-07,52.86000061035156,53.58000183105469,52.83000183105469,53.33000183105469,45.80709457397461,20285700,INTC
2018-05-08,53.290000915527344,53.630001068115234,52.79999923706055,53.630001068115234,46.06477355957031,21026800,INTC
2018-05-09,53.7599983215332,54.369998931884766,53.189998626708984,54.34000015258789,46.674598693847656,19827500,INTC
2018-05-10,54.54999923706055,55.0,54.099998474121094,54.97999954223633,47.22431945800781,18715900,INTC
2018-05-11,54.619998931884766,55.189998626708984,54.43000030517578,54.66999816894531,46.95805358886719,15405000,INTC
2018-05-14,54.77000045776367,55.2400016784668,54.7400016784668,54.900001525878906,47.15562057495117,21878200,INTC
2018-05-15,54.58000183105469,54.75,53.560001373291016,53.91999816894531,46.31383514404297,21712600,INTC
2018-05-16,54.16999816894531,54.70000076293945,53.959999084472656,54.63999938964844,46.932289123535156,16260500,INTC
2018-05-17,54.54999923706055,55.439998626708984,54.41999816894531,54.810001373291016,47.07830810546875,16872600,INTC
2018-05-18,54.529998779296875,54.540000915527344,53.470001220703125,53.5,45.953094482421875,23679900,INTC
2018-05-21,54.36000061035156,55.220001220703125,53.86000061035156,54.31999969482422,46.65742492675781,25367400,INTC
2018-05-22,54.72999954223633,55.04999923706055,54.04999923706055,54.45000076293945,46.76909255981445,19009600,INTC
2018-05-23,54.0,55.22999954223633,53.84000015258789,55.209999084472656,47.421878814697266,20555400,INTC
2018-05-24,55.18000030517578,55.29999923706055,54.130001068115234,54.75,47.026763916015625,19667100,INTC
2018-05-25,54.79999923706055,55.5,54.540000915527344,55.439998626708984,47.61942672729492,18550000,INTC
2018-05-29,55.119998931884766,55.810001373291016,54.810001373291016,55.31999969482422,47.516361236572266,24253500,INTC
2018-05-30,55.88999938964844,56.20000076293945,55.619998931884766,55.68000030517578,47.8255729675293,24711500,INTC
2018-05-31,55.66999816894531,55.86000061035156,55.060001373291016,55.20000076293945,47.41328811645508,30962100,INTC
2018-06-01,55.84000015258789,57.099998474121094,55.79999923706055,57.08000183105469,49.02809524536133,31183200,INTC
2018-06-04,57.0099983215332,57.599998474121094,56.779998779296875,56.83000183105469,48.813358306884766,22538100,INTC
2018-06-05,56.900001525878906,57.119998931884766,56.220001220703125,56.529998779296875,48.5556755065918,21687000,INTC
2018-06-06,56.529998779296875,57.060001373291016,56.08000183105469,57.029998779296875,48.98514175415039,22955400,INTC
2018-06-07,56.91999816894531,57.0,55.619998931884766,55.880001068115234,47.99736785888672,27596100,INTC
2018-06-08,55.560001373291016,55.70000076293945,54.65999984741211,55.04999923706055,47.284454345703125,30822900,INTC
2018-06-11,54.79999923706055,55.09000015258789,54.2599983215332,54.52000045776367,46.82921600341797,25752400,INTC
2018-06-12,54.869998931884766,55.029998779296875,54.220001220703125,54.81999969482422,47.08689498901367,23294900,INTC
2018-06-13,54.97999954223633,55.70000076293945,54.90999984741211,55.029998779296875,47.267269134521484,22631400,INTC
2018-06-14,55.45000076293945,55.86000061035156,55.18000030517578,55.540000915527344,47.7053337097168,23419800,INTC
2018-06-15,55.16999816894531,55.380001068115234,54.58000183105469,55.11000061035156,47.33598709106445,39194700,INTC
2018-06-18,54.29999923706055,54.29999923706055,52.34000015258789,53.220001220703125,45.71260070800781,40764400,INTC
2018-06-19,52.13999938964844,52.95000076293945,51.880001068115234,52.93000030517578,45.46350860595703,31780900,INTC
2018-06-20,53.189998626708984,53.75,52.689998626708984,53.459999084472656,45.91875076293945,21403000,INTC
2018-06-21,54.380001068115234,54.529998779296875,51.939998626708984,52.189998626708984,44.82789611816406,44435600,INTC
2018-06-22,52.619998931884766,53.09000015258789,52.29999923706055,52.5,45.09416198730469,34682100,INTC
2018-06-25,51.16999816894531,51.75,49.90999984741211,50.709999084472656,43.55665969848633,45356500,INTC
2018-06-26,49.95000076293945,50.40999984741211,49.36000061035156,49.66999816894531,42.66337203979492,37543000,INTC
2018-06-27,49.34000015258789,50.060001373291016,48.75,48.7599983215332,41.881736755371094,33338800,INTC
2018-06-28,48.58000183105469,49.4900016784668,48.5,49.25,42.3026237487793,29055700,INTC
2018-06-29,49.529998779296875,50.11000061035156,49.5,49.709999084472656,42.69772720336914,28906500,INTC
2018-07-02,49.040000915527344,50.27000045776367,48.83000183105469,50.20000076293945,43.11860656738281,23755500,INTC
2018-07-03,50.58000183105469,50.86000061035156,49.43000030517578,49.470001220703125,42.49159622192383,16327900,INTC
2018-07-05,49.97999954223633,50.959999084472656,49.75,50.75,43.59101867675781,26163500,INTC
2018-07-06,50.77000045776367,51.5,50.400001525878906,51.369998931884766,44.12356948852539,19968000,INTC
2018-07-09,51.63999938964844,51.88999938964844,51.0,51.86000061035156,44.54444122314453,21361600,INTC
2018-07-10,52.099998474121094,52.2599983215332,51.84000015258789,52.15999984741211,44.802120208740234,17362900,INTC
2018-07-11,51.689998626708984,51.869998931884766,51.189998626708984,51.20000076293945,43.9775505065918,18665600,INTC
2018-07-12,52.04999923706055,52.47999954223633,51.72999954223633,52.349998474121094,44.9653205871582,20292700,INTC
2018-07-13,52.400001525878906,52.41999816894531,51.7599983215332,52.220001220703125,44.853660583496094,13749300,INTC
2018-07-16,52.150001525878906,52.31999969482422,51.869998931884766,52.0099983215332,44.673274993896484,15951500,INTC
2018-07-17,51.04999923706055,51.880001068115234,51.0099983215332,51.75,44.44995880126953,15754500,INTC
2018-07-18,51.869998931884766,51.970001220703125,51.470001220703125,51.720001220703125,44.424198150634766,14649000,INTC
2018-07-19,51.599998474121094,52.0099983215332,51.04999923706055,51.97999954223633,44.647518157958984,15954600,INTC
2018-07-20,51.83000183105469,52.06999969482422,51.33000183105469,51.90999984741211,44.5873908996582,17380500,INTC
2018-07-23,51.77000045776367,52.5,51.33000183105469,52.310001373291016,44.93096160888672,15945500,INTC
2018-07-24,52.7599983215332,53.29999923706055,52.08000183105469,52.18000030517578,44.819297790527344,17788700,INTC
2018-07-25,52.209999084472656,52.45000076293945,51.09000015258789,52.43000030517578,45.034034729003906,19854800,INTC
2018-07-26,52.45000076293945,53.18000030517578,51.869998931884766,52.15999984741211,44.802120208740234,28282500,INTC
2018-07-27,48.7599983215332,49.20000076293945,47.47999954223633,47.68000030517578,40.9540901184082,67816700,INTC
2018-07-30,47.630001068115234,47.9900016784668,46.43000030517578,47.689998626708984,40.96268081665039,35696600,INTC
2018-07-31,48.2400016784668,48.68000030517578,47.689998626708984,48.099998474121094,41.314842224121094,36581200,INTC
2018-08-01,48.060001373291016,48.90999984741211,48.0,48.810001373291016,41.92469024658203,28060700,INTC
2018-08-02,48.5,49.52000045776367,48.20000076293945,49.47999954223633,42.50017547607422,26452500,INTC
2018-08-03,49.5,49.779998779296875,49.16999816894531,49.630001068115234,42.62902069091797,22008200,INTC
2018-08-06,48.77000045776367,49.310001373291016,48.31999969482422,49.29999923706055,42.603092193603516,26669000,INTC
2018-08-07,49.43000030517578,49.83000183105469,49.40999984741211,49.70000076293945,42.948753356933594,28322700,INTC
2018-08-08,49.599998474121094,50.130001068115234,49.439998626708984,49.959999084472656,43.173439025878906,21990600,INTC
2018-08-09,49.86000061035156,50.599998474121094,49.720001220703125,50.13999938964844,43.328983306884766,23795600,INTC
2018-08-10,48.5099983215332,49.16999816894531,48.29999923706055,48.849998474121094,42.21421432495117,28712400,INTC
2018-08-13,48.91999816894531,49.2400016784668,48.380001068115234,48.45000076293945,41.868553161621094,17070600,INTC
2018-08-14,48.66999816894531,48.7599983215332,47.650001525878906,48.119998931884766,41.58338165283203,23061600,INTC
2018-08-15,47.779998779296875,48.0,46.900001525878906,47.459999084472656,41.01303482055664,26739900,INTC
2018-08-16,47.75,47.95000076293945,47.04999923706055,47.16999816894531,40.762428283691406,24358000,INTC
2018-08-17,47.0,47.38999938964844,46.33000183105469,47.099998474121094,40.70194625854492,26382000,INTC
2018-08-20,47.04999923706055,47.119998931884766,46.189998626708984,46.5,40.183441162109375,24334000,INTC
2018-08-21,46.65999984741211,47.849998474121094,46.63999938964844,47.619998931884766,41.15129470825195,19254300,INTC
2018-08-22,47.25,47.349998474121094,46.91999816894531,47.04999923706055,40.658721923828125,23182500,INTC
2018-08-23,46.86000061035156,47.16999816894531,46.709999084472656,46.97999954223633,40.59823226928711,31343200,INTC
2018-08-24,47.290000915527344,47.88999938964844,47.08000183105469,47.65999984741211,41.18586730957031,18214700,INTC
2018-08-27,48.0,48.38999938964844,47.630001068115234,48.349998474121094,41.78213882446289,17170300,INTC
2018-08-28,48.54999923706055,48.790000915527344,48.310001373291016,48.56999969482422,41.972251892089844,13472400,INTC
2018-08-29,48.70000076293945,48.86000061035156,48.400001525878906,48.75,42.127803802490234,13479100,INTC
2018-08-30,48.52000045776367,48.83000183105469,48.09000015258789,48.2400016784668,41.68708801269531,16418800,INTC
2018-08-31,47.959999084472656,48.560001373291016,47.91999816894531,48.43000030517578,41.85127258300781,16484000,INTC
2018-09-04,48.380001068115234,48.43000030517578,47.560001373291016,47.959999084472656,41.44511413574219,15682900,INTC
2018-09-05,47.75,48.119998931884766,47.470001220703125,47.720001220703125,41.237728118896484,20857200,INTC
2018-09-06,47.7599983215332,47.959999084472656,47.209999084472656,47.2599983215332,40.840206146240234,19318100,INTC
2018-09-07,46.90999984741211,47.47999954223633,46.36000061035156,46.45000076293945,40.14023971557617,25958300,INTC
2018-09-10,46.560001373291016,46.7599983215332,46.22999954223633,46.29999923706055,40.01061248779297,21522400,INTC
2018-09-11,46.0,46.029998779296875,44.88999938964844,44.93000030517578,38.82670974731445,32455300,INTC
2018-09-12,44.560001373291016,44.97999954223633,44.060001373291016,44.93000030517578,38.82670974731445,29778700,INTC
2018-09-13,45.68000030517578,45.849998474121094,45.11000061035156,45.56999969482422,39.37977981567383,18657100,INTC
2018-09-14,45.779998779296875,45.970001220703125,45.349998474121094,45.540000915527344,39.353851318359375,22998700,INTC
2018-09-17,45.290000915527344,45.900001525878906,45.189998626708984,45.41999816894531,39.250160217285156,17603200,INTC
2018-09-18,45.58000183105469,46.529998779296875,45.40999984741211,46.099998474121094,39.8377685546875,20528100,INTC
2018-09-19,46.09000015258789,46.439998626708984,45.88999938964844,46.150001525878906,39.880985260009766,15918900,INTC
2018-09-20,46.779998779296875,47.36000061035156,46.52000045776367,47.20000076293945,40.788352966308594,21999300,INTC
2018-09-21,47.119998931884766,47.41999816894531,46.369998931884766,46.65999984741211,40.32170104980469,52650600,INTC
2018-09-24,46.310001373291016,47.0,46.150001525878906,46.90999984741211,40.537750244140625,17847000,INTC
2018-09-25,46.220001220703125,46.38999938964844,45.79999923706055,45.90999984741211,39.673587799072266,23389900,INTC
2018-09-26,46.040000915527344,46.29999923706055,45.58000183105469,45.70000076293945,39.49211883544922,23957700,INTC
2018-09-27,45.90999984741211,46.16999816894531,45.72999954223633,45.880001068115234,39.64766311645508,15415500,INTC
2018-09-28,45.619998931884766,47.75,45.459999084472656,47.290000915527344,40.86613464355469,46223500,INTC
2018-10-01,46.790000915527344,47.220001220703125,46.20000076293945,46.45000076293945,40.14023971557617,23796200,INTC
2018-10-02,47.5099983215332,48.880001068115234,47.31999969482422,48.099998474121094,41.56610107421875,42121100,INTC
2018-10-03,48.619998931884766,49.720001220703125,48.560001373291016,48.7599983215332,42.136444091796875,39211900,INTC
2018-10-04,48.84000015258789,48.86000061035156,47.619998931884766,48.130001068115234,41.59202194213867,30108300,INTC
2018-10-05,48.22999954223633,48.34000015258789,46.65999984741211,47.029998779296875,40.64145278930664,28901400,INTC
2018-10-08,46.959999084472656,47.349998474121094,46.52000045776367,47.029998779296875,40.64145278930664,19376800,INTC
2018-10-09,47.18000030517578,47.619998931884766,46.540000915527344,46.54999923706055,40.226654052734375,23285700,INTC
2018-10-10,46.060001373291016,46.119998931884766,44.79999923706055,44.79999923706055,38.714378356933594,43109500,INTC
2018-10-11,45.150001525878906,45.61000061035156,43.72999954223633,44.22999954223633,38.2218017578125,43648800,INTC
2018-10-12,45.27000045776367,45.34000015258789,44.22999954223633,44.880001068115234,38.78350067138672,32087400,INTC
2018-10-15,44.630001068115234,45.13999938964844,44.439998626708984,44.529998779296875,38.481048583984375,21633000,INTC
2018-10-16,44.900001525878906,46.0099983215332,44.83000183105469,45.939998626708984,39.69950866699219,21472000,INTC
2018-10-17,46.0,46.33000183105469,45.540000915527344,45.88999938964844,39.656307220458984,23124400,INTC
2018-10-18,45.650001525878906,45.75,44.83000183105469,44.970001220703125,38.86127471923828,26638800,INTC
2018-10-19,45.02000045776367,45.18000030517578,43.86000061035156,44.0,38.02303695678711,28368500,INTC
2018-10-22,44.5,45.34000015258789,44.099998474121094,45.0099983215332,38.89584732055664,34508800,INTC
2018-10-23,44.18000030517578,45.09000015258789,43.90999984741211,44.5,38.45512390136719,38590300,INTC
2018-10-24,44.15999984741211,44.36000061035156,42.36000061035156,42.41999816894531,36.65767288208008,33631800,INTC
2018-10-25,43.540000915527344,44.939998626708984,43.279998779296875,44.310001373291016,38.290931701660156,48255300,INTC
2018-10-26,45.59000015258789,46.439998626708984,44.70000076293945,45.689998626708984,39.48346710205078,67280400,INTC
2018-10-29,46.5,46.75,44.439998626708984,45.400001525878906,39.23287582397461,35732200,INTC
2018-10-30,45.529998779296875,47.880001068115234,45.459999084472656,47.7599983215332,41.272281646728516,43975200,INTC
2018-10-31,48.290000915527344,48.560001373291016,46.83000183105469,46.880001068115234,40.51182556152344,33369100,INTC
2018-11-01,46.95000076293945,48.470001220703125,46.86000061035156,48.220001220703125,41.669803619384766,28335300,INTC
2018-11-02,48.130001068115234,48.25,46.75,47.11000061035156,40.7105827331543,30759800,INTC
2018-11-05,47.34000015258789,48.25,46.91999816894531,47.970001220703125,41.45375442504883,23751200,INTC
2018-11-06,47.79999923706055,47.91999816894531,47.029998779296875,47.25,41.08852767944336,23839600,INTC
2018-11-07,47.630001068115234,48.75,47.59000015258789,48.720001220703125,42.36682891845703,29913200,INTC
2018-11-08,48.4900016784668,49.290000915527344,48.459999084472656,48.9900016784668,42.60162353515625,26581700,INTC
2018-11-09,48.790000915527344,49.029998779296875,47.869998931884766,48.11000061035156,41.836387634277344,21761400,INTC
2018-11-12,47.709999084472656,47.79999923706055,46.599998474121094,46.650001525878906,40.566776275634766,24412800,INTC
2018-11-13,46.9900016784668,48.25,46.9900016784668,47.38999938964844,41.21026611328125,29315900,INTC
2018-11-14,47.849998474121094,47.970001220703125,46.88999938964844,47.09000015258789,40.949398040771484,25632700,INTC
2018-11-15,47.0099983215332,48.2400016784668,46.720001220703125,48.11000061035156,41.836387634277344,29581000,INTC
2018-11-16,47.77000045776367,49.04999923706055,47.689998626708984,48.83000183105469,42.46249771118164,31670600,INTC
