Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2018-09-10,46.560001373291016,46.7599983215332,46.22999954223633,46.29999923706055,40.01061248779297,21522400,INTC
2018-09-11,46.0,46.029998779296875,44.88999938964844,44.93000030517578,38.82670974731445,32455300,INTC
2018-09-12,44.560001373291016,44.97999954223633,44.060001373291016,44.93000030517578,38.82670974731445,29778700,INTC
2018-09-13,45.68000030517578,45.849998474121094,45.11000061035156,45.56999969482422,39.37977600097656,18657100,INTC
2018-09-14,45.779998779296875,45.970001220703125,45.349998474121094,45.540000915527344,39.35384750366211,22998700,INTC
2018-09-17,45.290000915527344,45.900001525878906,45.189998626708984,45.41999816894531,39.250152587890625,17603200,INTC
2018-09-18,45.58000183105469,46.529998779296875,45.40999984741211,46.099998474121094,39.837772369384766,20528100,INTC
2018-09-19,46.09000015258789,46.439998626708984,45.88999938964844,46.150001525878906,39.880985260009766,15918900,INTC
2018-09-20,46.779998779296875,47.36000061035156,46.52000045776367,47.20000076293945,40.78835678100586,21999300,INTC
2018-09-21,47.119998931884766,47.41999816894531,46.369998931884766,46.65999984741211,40.32170104980469,52650600,INTC
2018-09-24,46.310001373291016,47.0,46.150001525878906,46.90999984741211,40.53775405883789,17847000,INTC
2018-09-25,46.220001220703125,46.38999938964844,45.79999923706055,45.90999984741211,39.673587799072266,23389900,INTC
2018-09-26,46.040000915527344,46.29999923706055,45.58000183105469,45.70000076293945,39.49211120605469,23957700,INTC
2018-09-27,45.90999984741211,46.16999816894531,45.72999954223633,45.880001068115234,39.64767074584961,15415500,INTC
2018-09-28,45.619998931884766,47.75,45.459999084472656,47.290000915527344,40.866127014160156,46223500,INTC
2018-10-01,46.790000915527344,47.220001220703125,46.20000076293945,46.45000076293945,40.140235900878906,23796200,INTC
2018-10-02,47.5099983215332,48.880001068115234,47.31999969482422,48.099998474121094,41.56610107421875,42121100,INTC
2018-10-03,48.619998931884766,49.720001220703125,48.560001373291016,48.7599983215332,42.136444091796875,39211900,INTC
2018-10-04,48.84000015258789,48.86000061035156,47.619998931884766,48.130001068115234,41.59202194213867,30108300,INTC
2018-10-05,48.22999954223633,48.34000015258789,46.65999984741211,47.029998779296875,40.641448974609375,28901400,INTC
2018-10-08,46.959999084472656,47.349998474121094,46.52000045776367,47.029998779296875,40.641448974609375,19376800,INTC
2018-10-09,47.18000030517578,47.619998931884766,46.540000915527344,46.54999923706055,40.22665023803711,23285700,INTC
2018-10-10,46.060001373291016,46.119998931884766,44.79999923706055,44.79999923706055,38.71437072753906,43109500,INTC
2018-10-11,45.150001525878906,45.61000061035156,43.72999954223633,44.22999954223633,38.221797943115234,43648800,INTC
2018-10-12,45.27000045776367,45.34000015258789,44.22999954223633,44.880001068115234,38.783504486083984,32087400,INTC
2018-10-15,44.630001068115234,45.13999938964844,44.439998626708984,44.529998779296875,38.48104476928711,21633000,INTC
2018-10-16,44.900001525878906,46.0099983215332,44.83000183105469,45.939998626708984,39.69950866699219,21472000,INTC
2018-10-17,46.0,46.33000183105469,45.540000915527344,45.88999938964844,39.65631103515625,23124400,INTC
2018-10-18,45.650001525878906,45.75,44.83000183105469,44.970001220703125,38.86128234863281,26638800,INTC
2018-10-19,45.02000045776367,45.18000030517578,43.86000061035156,44.0,38.02304458618164,28368500,INTC
2018-10-22,44.5,45.34000015258789,44.099998474121094,45.0099983215332,38.89583969116211,34508800,INTC
2018-10-23,44.18000030517578,45.09000015258789,43.90999984741211,44.5,38.45512008666992,38590300,INTC
2018-10-24,44.15999984741211,44.36000061035156,42.36000061035156,42.41999816894531,36.65766906738281,33631800,INTC
2018-10-25,43.540000915527344,44.939998626708984,43.279998779296875,44.310001373291016,38.29092788696289,48255300,INTC
2018-10-26,45.59000015258789,46.439998626708984,44.70000076293945,45.689998626708984,39.48346710205078,67280400,INTC
2018-10-29,46.5,46.75,44.439998626708984,45.400001525878906,39.232872009277344,35732200,INTC
2018-10-30,45.529998779296875,47.880001068115234,45.459999084472656,47.7599983215332,41.27228927612305,43975200,INTC
2018-10-31,48.290000915527344,48.560001373291016,46.83000183105469,46.880001068115234,40.51181411743164,33369100,INTC
2018-11-01,46.95000076293945,48.470001220703125,46.86000061035156,48.220001220703125,41.669803619384766,28335300,INTC
2018-11-02,48.130001068115234,48.25,46.75,47.11000061035156,40.71057891845703,30759800,INTC
2018-11-05,47.34000015258789,48.25,46.91999816894531,47.970001220703125,41.45376205444336,23751200,INTC
2018-11-06,47.79999923706055,47.91999816894531,47.029998779296875,47.25,41.08852767944336,23839600,INTC
2018-11-07,47.630001068115234,48.75,47.59000015258789,48.720001220703125,42.36683654785156,29913200,INTC
2018-11-08,48.4900016784668,49.290000915527344,48.459999084472656,48.9900016784668,42.601627349853516,26581700,INTC
2018-11-09,48.790000915527344,49.029998779296875,47.869998931884766,48.11000061035156,41.83638381958008,21761400,INTC
2018-11-12,47.709999084472656,47.79999923706055,46.599998474121094,46.650001525878906,40.5667724609375,24412800,INTC
2018-11-13,46.9900016784668,48.25,46.9900016784668,47.38999938964844,41.210269927978516,29315900,INTC
2018-11-14,47.849998474121094,47.970001220703125,46.88999938964844,47.09000015258789,40.94939041137695,25632700,INTC
2018-11-15,47.0099983215332,48.2400016784668,46.720001220703125,48.11000061035156,41.83638381958008,29581000,INTC
2018-11-16,47.77000045776367,49.04999923706055,47.689998626708984,48.83000183105469,42.462493896484375,31670600,INTC
2018-11-19,48.61000061035156,49.150001525878906,47.779998779296875,48.0,41.74071502685547,26859000,INTC
2018-11-20,47.400001525878906,48.119998931884766,47.09000015258789,47.38999938964844,41.210269927978516,29200800,INTC
2018-11-21,47.849998474121094,47.880001068115234,47.02000045776367,47.029998779296875,40.897212982177734,19011400,INTC
2018-11-23,46.689998626708984,47.06999969482422,46.52000045776367,46.540000915527344,40.47111129760742,8906900,INTC
2018-11-26,47.27000045776367,47.459999084472656,46.70000076293945,47.45000076293945,41.262451171875,20723000,INTC
2018-11-27,46.939998626708984,48.220001220703125,46.59000015258789,48.06999969482422,41.80158996582031,27621000,INTC
2018-11-28,47.939998626708984,48.880001068115234,47.650001525878906,48.86000061035156,42.488582611083984,28003200,INTC
2018-11-29,48.4900016784668,48.560001373291016,47.630001068115234,47.70000076293945,41.4798469543457,23592500,INTC
2018-11-30,47.95000076293945,49.31999969482422,47.560001373291016,49.310001373291016,42.87989044189453,43313700,INTC
2018-12-03,50.0,50.5,49.529998779296875,50.130001068115234,43.59296798706055,30870400,INTC
2018-12-04,49.52000045776367,49.599998474121094,47.68000030517578,47.75,41.523319244384766,35397700,INTC
2018-12-06,46.79999923706055,48.38999938964844,46.52000045776367,48.369998931884766,42.06248474121094,31661700,INTC
2018-12-07,47.939998626708984,48.060001373291016,46.22999954223633,46.2400016784668,40.210227966308594,34016400,INTC
2018-12-10,46.279998779296875,47.459999084472656,46.0099983215332,47.209999084472656,41.053741455078125,23289000,INTC
2018-12-11,47.900001525878906,48.59000015258789,47.130001068115234,47.380001068115234,41.201576232910156,23851000,INTC
2018-12-12,48.58000183105469,48.63999938964844,47.40999984741211,47.83000183105469,41.5928955078125,31305000,INTC
2018-12-13,48.2599983215332,48.58000183105469,47.86000061035156,48.290000915527344,41.99290084838867,19526000,INTC
2018-12-14,47.88999938964844,48.7599983215332,47.849998474121094,47.86000061035156,41.61898422241211,26372100,INTC
2018-12-17,47.86000061035156,48.40999984741211,46.65999984741211,47.08000183105469,40.94068908691406,26598700,INTC
2018-12-18,47.470001220703125,48.45000076293945,47.36000061035156,47.7400016784668,41.514625549316406,29014300,INTC
2018-12-19,47.4900016784668,47.72999954223633,45.380001068115234,45.56999969482422,39.627601623535156,39717600,INTC
2018-12-20,45.40999984741211,46.310001373291016,45.0099983215332,45.540000915527344,39.60151290893555,37750900,INTC
2018-12-21,45.75,46.650001525878906,44.79999923706055,44.84000015258789,38.99279022216797,52768300,INTC
2018-12-24,44.630001068115234,45.16999816894531,43.540000915527344,43.59000015258789,37.905792236328125,19241600,INTC
2018-12-26,44.0,46.20000076293945,43.5099983215332,46.189998626708984,40.166748046875,28677600,INTC
2018-12-27,45.619998931884766,46.380001068115234,44.66999816894531,46.36000061035156,40.314598083496094,29970700,INTC
2018-12-28,46.5099983215332,47.7400016784668,46.29999923706055,46.75,40.65373229980469,24758700,INTC
2018-12-31,47.09000015258789,47.47999954223633,46.54999923706055,46.93000030517578,40.81024932861328,20490400,INTC
2019-01-02,45.959999084472656,47.470001220703125,45.77000045776367,47.08000183105469,40.94068908691406,18774600,INTC
2019-01-03,46.150001525878906,46.279998779296875,44.38999938964844,44.4900016784668,38.688438415527344,32267300,INTC
2019-01-04,45.84000015258789,47.56999969482422,45.540000915527344,47.220001220703125,41.06243896484375,35447300,INTC
2019-01-07,47.099998474121094,48.0,46.75,47.439998626708984,41.253746032714844,22736800,INTC
2019-01-08,47.79999923706055,48.029998779296875,46.779998779296875,47.7400016784668,41.514625549316406,22749200,INTC
2019-01-09,47.959999084472656,48.56999969482422,47.779998779296875,48.0099983215332,41.749420166015625,22554500,INTC
2019-01-10,47.75,48.650001525878906,47.40999984741211,48.560001373291016,42.227699279785156,27202600,INTC
2019-01-11,48.099998474121094,49.290000915527344,48.04999923706055,48.93000030517578,42.5494499206543,21751300,INTC
2019-01-14,48.459999084472656,48.83000183105469,48.29999923706055,48.349998474121094,42.04509353637695,19193900,INTC
2019-01-15,48.709999084472656,49.130001068115234,48.439998626708984,48.599998474121094,42.26247787475586,22480800,INTC
2019-01-16,48.599998474121094,48.88999938964844,48.08000183105469,48.130001068115234,41.8537712097168,19057700,INTC
2019-01-17,48.0,48.84000015258789,47.90999984741211,48.470001220703125,42.14944076538086,17448700,INTC
2019-01-18,49.11000061035156,49.380001068115234,48.689998626708984,49.189998626708984,42.775550842285156,29874600,INTC
2019-01-22,48.959999084472656,48.97999954223633,47.869998931884766,48.27000045776367,41.975521087646484,25940700,INTC
2019-01-23,48.40999984741211,48.79999923706055,47.52000045776367,47.939998626708984,41.688541412353516,18960700,INTC
2019-01-24,48.70000076293945,50.040000915527344,48.599998474121094,49.7599983215332,43.27122497558594,50578300,INTC
2019-01-25,46.849998474121094,47.43000030517578,45.75,47.040000915527344,40.905914306640625,86455700,INTC
2019-01-28,46.130001068115234,46.72999954223633,46.04999923706055,46.709999084472656,40.61894607543945,35928700,INTC
2019-01-29,46.779998779296875,46.970001220703125,46.33000183105469,46.540000915527344,40.47111129760742,20988300,INTC
2019-01-30,46.68000030517578,47.68000030517578,46.45000076293945,47.540000915527344,41.34070587158203,26931700,INTC
2019-01-31,46.70000076293945,47.18000030517578,46.099998474121094,47.119998931884766,40.97547149658203,43051300,INTC
2019-02-01,47.060001373291016,49.04999923706055,47.0099983215332,48.72999954223633,42.37553405761719,37442900,INTC
2019-02-04,48.619998931884766,49.2400016784668,48.2400016784668,49.220001220703125,42.801639556884766,20905000,INTC
2019-02-05,49.18000030517578,50.720001220703125,49.18000030517578,50.0099983215332,43.48862838745117,31641600,INTC
2019-02-06,49.95000076293945,50.63999938964844,49.81999969482422,49.900001525878906,43.66801452636719,21647800,INTC
2019-02-07,49.5,49.849998474121094,48.68000030517578,49.22999954223633,43.08168411254883,27825900,INTC
2019-02-08,48.77000045776367,49.02000045776367,48.0099983215332,48.84000015258789,42.740394592285156,18851200,INTC
2019-02-11,49.02000045776367,49.31999969482422,48.58000183105469,48.77000045776367,42.67914581298828,18004100,INTC
2019-02-12,49.36000061035156,50.13999938964844,49.27000045776367,50.0099983215332,43.764286041259766,18050100,INTC
2019-02-13,50.130001068115234,50.810001373291016,50.0,50.470001220703125,44.16682815551758,17712800,INTC
2019-02-14,50.40999984741211,51.040000915527344,50.349998474121094,50.810001373291016,44.46437454223633,17545400,INTC
2019-02-15,51.25,51.66999816894531,51.09000015258789,51.65999984741211,45.208213806152344,22520400,INTC
2019-02-19,51.349998474121094,51.709999084472656,51.34000015258789,51.400001525878906,44.98068618774414,15611800,INTC
2019-02-20,51.630001068115234,51.72999954223633,51.060001373291016,51.38999938964844,44.971927642822266,21607700,INTC
2019-02-21,51.31999969482422,51.84000015258789,51.209999084472656,51.40999984741211,44.989437103271484,16162100,INTC
2019-02-22,52.70000076293945,52.97999954223633,52.060001373291016,52.4900016784668,45.93455123901367,31934100,INTC
2019-02-25,53.060001373291016,53.61000061035156,52.86000061035156,53.099998474121094,46.46836853027344,20711800,INTC
2019-02-26,53.0099983215332,53.369998931884766,52.90999984741211,53.22999954223633,46.58212661743164,16082200,INTC
2019-02-27,52.7599983215332,53.380001068115234,52.5099983215332,53.2400016784668,46.590877532958984,17590300,INTC
2019-02-28,52.91999816894531,53.18000030517578,52.810001373291016,52.959999084472656,46.345855712890625,18388800,INTC
2019-03-01,53.439998626708984,53.68000030517578,52.88999938964844,53.29999923706055,46.64339065551758,18359300,INTC
2019-03-04,53.75,54.099998474121094,53.209999084472656,53.939998626708984,47.203460693359375,21706100,INTC
2019-03-05,53.849998474121094,53.9900016784668,53.11000061035156,53.68000030517578,46.97593307495117,21057700,INTC
2019-03-06,53.630001068115234,53.650001525878906,52.939998626708984,52.95000076293945,46.33709716796875,14740500,INTC
2019-03-07,52.77000045776367,52.9900016784668,52.36000061035156,52.599998474121094,46.03081130981445,17803000,INTC
2019-03-08,51.970001220703125,52.560001373291016,51.70000076293945,52.47999954223633,45.92579650878906,16793900,INTC
2019-03-11,52.880001068115234,53.650001525878906,52.56999969482422,53.349998474121094,46.6871452331543,18963000,INTC
2019-03-12,53.34000015258789,53.959999084472656,53.18000030517578,53.56999969482422,46.879669189453125,20782100,INTC
2019-03-13,54.0,54.56999969482422,53.650001525878906,54.369998931884766,47.579769134521484,25522300,INTC
2019-03-14,54.29999923706055,54.45000076293945,53.33000183105469,53.439998626708984,46.76590347290039,26647100,INTC
2019-03-15,53.68000030517578,54.689998626708984,53.68000030517578,54.33000183105469,47.544761657714844,46512500,INTC
2019-03-18,54.41999816894531,54.5099983215332,53.869998931884766,54.099998474121094,47.343475341796875,16274000,INTC
2019-03-19,54.470001220703125,54.650001525878906,54.0,54.16999816894531,47.40473175048828,18274800,INTC
2019-03-20,54.060001373291016,54.400001525878906,53.61000061035156,53.81999969482422,47.09845733642578,24325300,INTC
2019-03-21,53.91999816894531,54.9900016784668,53.84000015258789,54.63999938964844,47.8160400390625,19127200,INTC
2019-03-22,54.400001525878906,54.619998931884766,53.209999084472656,53.2599983215332,46.6083869934082,21438400,INTC
2019-03-25,52.970001220703125,53.54999923706055,52.380001068115234,52.779998779296875,46.188331604003906,16971400,INTC
